구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
jjhk******,2022-08-08T01:57:33.718+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"견고하고 이뻐서 아이도 좋아하네요
감사합니다 조립도 쉽고 금방 탈수있었어요",5,1,부정
skyl*******,2022-08-25T02:41:40.213+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),핑크색이라 아이가 좋아해요~,4,1,긍정
81****,2022-09-16T07:36:21.601+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아주아주좋아요 마니파세요,5,1,긍정
cjsg*****,2022-08-28T04:04:39.445+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),문제 없이 잘 타고 다닙니다!,5,1,긍정
outl*********,2022-09-27T15:01:59.687+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요좋아요좋아요좋아요좋아요,5,1,긍정
wndl****,2022-08-18T14:12:22.580+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초보인 제가 타기에도 안정감있고 크기도 적당하니 좋아요,4,1,긍정
lmw4***,2022-09-14T13:35:22.151+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),삼천리 접이식 좋아요,5,1,부정
habb*****,2022-09-15T11:00:37.248+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,딸아이 사고 아들것도 구입요,5,1,긍정
kt****,2022-09-13T01:35:56.720+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,조립이 어려웠지만 잘 사용하고 있어요,5,1,부정
jmy2***,2022-09-06T06:55:14.086+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),이쁘고 딱 맞아요 싸이즈  50대 아줌마,5,1,부정
dogf*******,2022-08-19T08:37:29.148+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),조립하기 쉬우며 마감품질이 우수합니다,5,1,부정
81****,2022-08-10T06:59:20.546+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송도 빨리오고 조립도 쉬워요 다만  보조바뀌  나사가  잘안풀려  고생 했어요,4,1,긍정
wjsg******,2022-08-22T10:20:05.247+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),날씨가 별로라 차트렁크에 보관중,5,1,부정
yjin*****,2022-08-17T15:31:36.746+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립 쪼끔힘듬 그래도30분안걸렸어요,5,1,긍정
0864***,2022-08-24T14:49:00.256+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,자전거 이쁘고 괜찮습니다. 핸들 바퀴와 각도맞추는게 힘들었지만 다른 조립은 간단했어요.,5,1,부정
habb*****,2022-09-04T11:53:46.177+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,아직 시승은 해보지 않았는데 조립하고 나서 보니 괜찮을거 같아요,5,1,긍정
tnal*****,2022-08-05T06:48:25.697+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,새 자전거에 기스나 있는거는 상관없는데^^라이트가 아예 망가져서 온거는 어째야하나요,5,1,부정
drun***,2022-08-19T09:29:55.285+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),빠른 배송 감사합니다,5,3,긍정
yghb****,2022-07-24T23:48:36.349+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"조립도 어렵지 않고 사이즈도 적당히 좋습니다.
무게감은 좀 있습니다.",4,1,긍정
ihs4***,2022-08-18T14:06:23.206+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"예뻐요
조립하고  한바퀴돌았네요 ㅎ ㅎ",5,1,긍정
gyql******,2022-09-07T20:41:18.147+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),엄마선물드렸는데 좋아하세요,5,1,부정
devi********,2022-08-11T11:08:58.485+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,커플자전거로 가성비 찾고 있었는데 정말 맘에 들어요.,5,1,긍정
dudd****,2022-07-20T07:31:58.455+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송 빠른편 주문후 이틀 걸림 조립간편 바구니는 장착이? 불안정 만족합니딘,5,1,부정
xian*****,2022-07-01T07:36:54.989+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"어제 받고 막내가 너무 신이 났네요^^
아직 2발자전거는 못타서 보조바퀴 같이 주문했는데
보조바퀴만 있고 연결나사(?) 
암튼 머가 없대서 
신랑이 공구함 보더니 다 조립해줬어요
보조바퀴 추가말고 다른 부품 추가는 못봤는데
같이 있었으면 더 좋았을거 같아요",5,1,부정
salh***,2022-08-05T10:04:11.651+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),이쁘네요 초2아이가 탈껀데 맘에들어하네요,5,1,긍정
puha*******,2022-08-09T01:34:35.393+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"잘타고다녀요
싸이즈도좋고.이쁩니다.",5,1,긍정
xxvb***,2022-08-12T04:42:38.710+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),이쁘네요~~~마누라 사줬는데 좋다네요~~,5,1,부정
sm_w***,2022-09-01T01:38:15.609+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),접이식이라 차량에 싣고 이동하기가 아주 편하고 좋네요,5,1,부정
shee******,2022-08-20T12:38:38.496+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,아주 이쁘네요~~~^^,5,1,부정
cnbe****,2022-08-13T13:26:39.721+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,선물 했는데 이쁘고 배송도 빠르게 잘 왔습니다!,5,1,부정
dank****,2022-08-10T01:21:21.467+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"여자친구와 커플로 구매했는데 
너무 만족합니다",5,1,긍정
dldy****,2022-08-07T03:26:45.052+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),일단 빠른 배송 너무좋아요 그리고 조립하는것도 남녀 누구나 할 수 있는 상태라서 좋았습니다ㅎㅎ  다만 무게가 생각보다있어서 조금 조심하셔야할것같아요ㅎㅎ 오늘 처음 타고 출근했는데 좋았습니다!,5,1,부정
iron****,2022-08-31T21:39:26.800+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),조립하는데 큰 어려움없었어요,5,1,긍정
ksh0***,2022-08-10T00:23:19.381+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),애들이 잘 타네요 아빠도 타구요,5,1,부정
iou_****,2022-08-11T14:58:11.044+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),저렴한데 앞바퀴 바람이 너무 자주 빠지네요,5,1,긍정
juyo******,2022-07-28T02:44:59.488+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),동네 삼x리 매장보다 금액 차이가 많이나서 여기서 구매했습니다. 조립하기 편하고 이쁘내요,5,1,부정
devi********,2022-08-11T11:09:51.637+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),커플자전거로 구매했는데 잘타고 다녀요.,5,1,긍정
dndn******,2022-09-02T06:23:10.011+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,실제로는 더 좋은 상품이에요,5,1,부정
yu****,2022-07-21T14:39:04.472+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"페달이 아주 부드럽게 잘 돌아가고 접는 방법도 간단해요~ 실제로 보니 더 이쁘네요.
아이가 좋아해요",5,1,긍정
lmw4***,2022-08-10T20:38:51.736+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),삼천리 카라 자전거 굿,5,1,부정
ryan******,2022-08-23T05:58:14.374+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),사이즈별로 샀는데 조립도 아주 간편하고 무억보다 딸이 좋아 합니다~~,5,1,긍정
mkj1***,2022-08-05T13:11:49.619+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),무게감은 어쩔수 없지만 괜찮아요!,5,1,긍정
ihs3***,2022-07-13T09:03:05.955+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,동네 가볍게 유산소할 목적으로 샀는데 이쁘고 좋아요 여자가 들기에 무겁긴한데 그렇게 들고 왔다갔다할일이 크게 없을거같아 만족합니다 안장은 여성전용으로 바꿔야할거같아요 기본템이 딱딱해서 엉덩이 아프네요ㅠ,5,1,긍정
ragn*****,2022-07-19T10:31:55.315+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"생가보다 더 튼튼하고 좋아요~
개인이 조립도 가능하지만 매장에서 조율을 한번 하는게 더 안전하게 탈수 있는거 같아요~",5,1,부정
win5***,2022-08-08T03:14:33.176+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),나들이용으로 샀는데 잘 쓸게요 ㅎㅎㅎ,5,1,긍정
eliy****,2022-08-09T11:18:14.893+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,배송 빠르고 좋아요,5,1,부정
kims******,2022-07-19T12:04:30.088+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),가격대비 아주 만족합니다 기본적으로는 다 셋팅이.되어잇고 조립만 하면되네요 20분정도면 완성할수 잇네요,5,1,부정
alsw*****,2022-08-15T03:41:02.205+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),어머니 키에 딱 맞아서 주문했는데 생각보다 조립도 쉽고 괜찮아서 너무 좋았습니다.,5,1,부정
ai****,2022-07-20T06:45:20.397+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),안장과 핸들정도 조립해주면 되고 육각렌치가 들어있어 좋네요. 키 130 정도 되는 아이에게도 잘 맞는 것 같습니다.,5,1,긍정
dank****,2022-08-10T01:21:38.979+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,너무 만족합니다!!!!!,5,1,부정
sa****,2022-08-31T10:29:09.069+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아주조아요! !!!,5,1,부정
tnal*****,2022-07-21T07:20:37.946+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),생각보다 많이 작아서 조금만 경사가 있어도 힘드네요ㄷㄷ평지에서만 타야겠어요,4,1,긍정
peac****,2022-07-27T17:06:08.374+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"사이즈는생각보다크지만
맘에들어요",5,1,긍정
tong****,2022-07-23T14:22:55.556+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,아주좋습니다.선물했는데 좋아하셔요,5,1,부정
ta****,2022-07-20T20:14:41.242+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"꼼꼼하게 잘 포장되어서 좋았어요. 
자전거 자체도 매우 만족해요!",5,1,긍정
fryp*****,2022-08-07T16:16:06.699+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),고맙습니다. 잘 탈게요^^,5,1,긍정
mb****,2022-07-12T21:00:38.348+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,핸들과 안장만  간단하게 조립하면 되네요. 접었을때 자전거 전체를 묶어질 끈이 있으면 좋겠어요,3,1,부정
hisw*****,2022-08-15T04:32:38.074+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),엄마 생신 선물로 사드렸는데 너무 예쁘다고 좋아하시네요.,5,1,부정
dolf***,2022-08-11T02:21:32.655+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,접어 놓으니 공간도 덜 차지 하고 승차감도 좋습니다. 첫째가 잘 타고 있어요,5,1,긍정
sunk*****,2022-07-09T06:48:37.588+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"자건거 디자인도 이쁘고 좋네요
9세 딸이 너무 좋아해요? 
조립에 좀 어려움이 있긴 했지만 별로 힘든지는 않았어요
아이들 자전거로 추천합니다",5,1,부정
yjin*****,2022-08-21T16:06:23.283+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),앞바퀴가자꾸돌아가는데어떻하죠?,5,1,긍정
to****,2022-08-24T09:41:38.450+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,성인이 타기에 좋네요~,5,1,부정
algm*****,2022-07-21T10:44:29.263+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),주말마다 아빠와 매일 운동겸 나가는데 너무너무 좋아해서 아들것도 하나 사야할것 같아요.,5,1,긍정
cvcv****,2022-07-23T11:14:18.333+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),설명서가 없어서ㅠㅠㅠ자전거 처음 만져보는 저로써는 조금 어려웟네용ㅠ바구니는 생각보다 작은데 자전거는 괜찮아요 맘에 들어옹 포장을 정말 꼼꼼히 해주셔서 좋아용,5,1,긍정
asj9***,2022-08-11T11:06:57.626+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"사이즈가 여성용으로 좋아요
디자인도 예뻐요",5,1,부정
wjsg******,2022-07-21T07:09:59.957+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조리도 편하고 배송도 빠르고 그래도 조율은 자전거점에서 하세요,5,1,긍정
yu****,2022-08-15T13:26:39.262+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),실제로 받아보니까 더 예쁘네요~,5,1,부정
sk****,2022-08-01T02:01:34.145+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,조립 설명서가 없어서 아쉽네요 ㅜ 그 외엔 괜찮은거 같습니다,4,1,부정
qo****,2022-07-18T00:42:48.005+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),엉덩이가 조금 아픈 거 말고는 조립하기도 쉽고 앙증맞고 좋아요,5,1,긍정
dbsd******,2022-07-17T10:41:50.379+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),자잔거 편하고좋아요 사징은 이따 수정할게요ㅠㅠ,5,1,부정
y2k6***,2022-08-09T07:57:46.403+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),잘 타고 정말 만족스럽게 사용하고 있습니다,5,1,부정
khj8*****,2022-07-15T04:20:35.103+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"아이가 참 좋아합니다.
접이식이라 일반 자전거보다는 살짝 먼거같기는한데 타는데는 지장이 없습니다.",5,1,부정
rich*****,2022-07-23T05:07:43.374+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송도 빠르고 제품도 만족합니다,5,1,긍정
jyoo****,2022-06-25T06:58:34.364+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"조립은 가위만 있으면 됩니당
160 48 가녀린 여인이 20분만에 조립 완료했어용 
135~160이라길래 안장 제일 높게 조립했더니 다리가 짧아서 조금 낮췄습니다
네.. 사실 158이에요..
자전거 넘 예쁘고 한바퀴 돌아봤는데
동네마실용으로 좋아용~~ 기어도잇고 ㅎㅎ
마니들사세요!!!",5,1,긍정
konk***,2022-07-21T04:50:12.079+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),어머니가 만족하며 타고 계세요~~,5,1,부정
eunb****,2022-07-19T15:34:02.927+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"9살 조카 선물하고꙼̈ 한번 타봤어요 
성인이 타도 문제없어요",5,1,긍정
0106*******,2022-07-08T04:51:11.737+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"집 주변 천에서 슬슬타려고 주문했어요!
빠른 배송 감사드립니다~
조심히 잘 탈게요^^~~~",5,1,긍정
tmdw****,2022-07-22T06:53:14.896+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"고민하고 있다면 빨리 사서 타고 다니시길.
전 무척 만족하면서 타고 다니고 있어요.
다만 처음에 타이어 바람좀 체크하고 타시면 더욱 좋을듯 하네요.",5,1,부정
lite****,2022-07-27T11:43:19.535+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),빠른배송에 완전 만족했어요^^ 자전거 대리점에서 꼭 마무리조립하세요~,5,1,긍정
tjal******,2022-07-10T08:00:54.201+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,잘나가고 디자인도 넘 맘에듭니다 잘 타고 다니고있어요,5,1,부정
yami*****,2022-06-22T06:00:44.418+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"거의 다 조립이 되어 와서
손잡이 조립만 하면 되는데 손잡이 조립이 바퀴랑 일자 맞추는게 혼자하기 좀 힘들었어요.
무게감이 꽤 있어서 접어서 들고 다니긴 힘들거 같구요.
1-2km정도 잠시 탈 땐 괜찮은거 같아요.",5,1,부정
kkm1***,2022-08-05T12:48:48.808+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),휴가있어서 늦게받았는데 귀엽데요 잘탈께요,5,1,부정
algm*****,2022-06-23T04:51:33.044+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),큰아이가 노래부르던 자전거를 이제야 구매하네여. 분홍색이라 더 좋아하고요. 매 주말마다 운동겸 잘 타고 있어요. 튼튼해서 엄마도 같이 탈수 있어 더 좋네요. 조립하기도 쉬웠습니다.^^,5,1,긍정
yong***,2022-08-06T07:06:56.642+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,집 근처 나갈때 자주 이용합니다ㅎ,5,1,부정
k4****,2022-06-08T06:49:28.746+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,접이식이라 그런지 내리막길에서 손잡이가 접혀버려서 크게 넘어졌네요ㅠ 타시기 전에 안전걸이 제대로 채결됐는지 꼭 확인하세용,5,1,부정
kims****,2022-08-03T11:48:42.234+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아담하고 탑승시 승차감이 좋아요,5,1,긍정
cjsg*****,2022-07-17T11:43:53.879+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),배송 빠르고 좋아요!,5,2,긍정
yss0***,2022-07-27T02:21:05.287+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),튼튼하고 예뻐요. 초등 고학년이나 여성들한테 어울려요.,4,1,부정
aktk*****,2022-06-24T04:29:21.857+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),상품배송 만족합니다  저렴하게구입했어요  근데 자전거가 조금약해요 몇번안탔는데 벌써브레이크케이블이 끊어졌네요,5,1,부정
isaa*****,2022-07-31T07:24:49.330+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,아이 등하교하기 위해 샀는데 깜찍하고 이쁘네요,4,1,긍정
yjun****,2022-07-14T22:18:08.730+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),예쁘고 조립 간편합니다,5,1,긍정
ohdo***,2022-07-12T12:41:05.419+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"가격 착하고
품질 성실하고
디자인 깔끔",5,1,부정
ka****,2022-08-06T14:32:24.917+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),잘 받았습니더  수고하$세요,4,1,부정
jin9*****,2022-08-04T19:24:25.997+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송도 빠르고 좋아요~,5,2,긍정
unde*******,2022-06-25T02:55:26.014+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"타봤는데 정말 마음에 듭니다!
조립하고 전문점에서 따로 조율하지 않고
20km 정도 타봤는데 기어변속 브레이크 이상없이 잘작동됩니다. 많이파세요~",5,1,긍정
zizi****,2022-07-28T14:44:11.117+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),작은사이즈이고 초등 저학년 사용하기 좋습니다,5,1,긍정
getu***,2022-07-14T11:56:28.702+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,비와서요즘못타고있다요,5,1,부정
pean****,2022-08-01T01:55:05.896+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아이가 좋아합니다.

키130인데 안장 조금 높여서 잘타요~!",5,1,부정
adon****,2022-07-18T13:56:28.813+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"바람이 조금 빠져있어 보충했습니다.
또 빠지는지 지켜봐야 하구요.
강성비 좋아요~",4,1,긍정
seve*****,2022-07-11T09:12:44.721+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),잘받았습니다. 감사합니다.,4,2,부정
rbdu*****,2022-06-25T10:26:30.027+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"디자인이 맘에들어서 주문했는데
탑승감도 너무 좋고 몇시간 달렸는데도 
무리없어여 완전 굿ㅋ",5,1,긍정
bosu****,2022-06-24T01:57:31.984+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아들이 좋아해요 생일 선물로 좋아요 아빠랑 같이 자전거 타고 다녀서 좋아요^^,5,1,부정
ten4***,2022-06-21T07:45:05.879+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"사이즈 작으면 어쩌나했는데 158센치인 제가 타기 딱입니다 속도도 잘나가고 브레이크도좋아요~~
요즘 출퇴근 잘 이용하고 있습니다",5,1,부정
vg****,2022-06-22T10:24:44.863+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아직 직접 보진 못했지만 아버지 운동 하시라 사드렸는데 엄청 좋아하시네요 담번 부모님 댁 가면 자전거 구경좀 해야겠어요ㅎㅎ,4,1,부정
yoon******,2022-07-01T11:36:55.262+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,아직 안 타봤지만 디자인은 이쁘고 생각보다 커서 좋아요,5,1,부정
dlan********,2022-06-11T09:46:20.628+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"잘받았습니다. 조립하고 브레이크 패드 조절과 흙받이 미세조정은 꼭 해야되네요.
조립안해보신분은 가까운 자전거 대리점 가셔서 하세요. 가격은 참 좋아요. 삼천리자전거 대리점갔더니 비슷한걸 25만원달라고 하네요. 가격이 정말좋아요",5,1,긍정
newp****,2022-07-30T07:36:53.810+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,어릴 때부터 자전거 하면 삼천리죠.,5,1,긍정
suji******,2022-07-20T11:52:10.958+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),"디자인과 색상은 이쁜데 기어가 엉망임
자전거수리집에서 돈주고 기어부품 구입해서 다시 손봤음",4,1,긍정
geeg***,2022-08-05T11:47:57.299+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거 최고!~!~~!~!,5,1,긍정
oots*******,2022-07-08T08:22:13.789+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,너무너무 좋아하네요 잘 타겠습니다,5,1,긍정
100m****,2022-07-06T15:13:28.709+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),접히는부분 불량인데 이미 탓대서 걍타고있어요...,4,1,긍정
styl*******,2022-07-12T01:04:48.026+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),운동 잘하고 있어요.,5,1,긍정
ohtu****,2022-07-07T12:05:44.007+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),만족합니다 마니파세요,5,1,부정
ln****,2022-07-09T22:44:28.014+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),가격대에맞는 성능임,3,1,긍정
doou***,2022-07-20T02:29:36.923+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"키 158에 딱 좋습니다
카카오자전거 빌려탔는데 그거보다 조금 작아서 딱 좋아요",5,1,부정
shin****,2022-06-25T23:13:38.008+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"뒷바퀴 바람이 빠지네요
검수가 안되고 발송하신거 같습니다
조치가 필요합니다",2,1,부정
anst****,2022-07-03T11:27:16.212+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아직 타보지 않았지만 사진이랑 똑같아여 넘 이쁩니당 !,3,1,부정
eg****,2022-07-08T12:21:05.467+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거는 역쉬 삼천리죠,4,1,긍정
ij****,2022-06-17T03:39:52.154+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"배송도 알맞게오고
초4 아들 선물인데..
사진처럼 실물도 디자인 색상 모두 이쁘게 자나왔네요.
아주 만족합니다.ㅎㅎ",5,1,긍정
ygy1***,2022-06-27T03:47:23.942+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"배송이 매우 빨라요🤟
받자마자 타려고 했는데 비가 오네요 꺼이꺼이",5,1,긍정
sora****,2022-07-15T14:47:37.482+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"조립하기 좀 어려웠지만, 충분히 할 수 있었어요! 예쁘고 튼튼한 자전거 :)",5,1,긍정
1010***,2022-06-20T11:55:36.185+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,일단디자인이 맘에들어요.여자분들이 타면좋을것같아요,5,1,긍정
kjb2*****,2022-07-25T01:00:35.860+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),저렴하게 잘 샀어여~,5,1,부정
hoor***,2022-06-21T05:06:16.547+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),"다 좋습니다~
딱 하나, 접었을 때 고정 할 수 있으면 더 좋겠네요~
접어서 suv 트렁크에는 들어갑니다~",4,1,부정
kd****,2022-07-22T05:30:46.764+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),삼천리접이식자전거 카라 20인치미니벨로,4,2,부정
kjb2*****,2022-07-25T00:59:54.846+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),저렴하니 좋아요~~,5,1,긍정
huma****,2022-07-10T18:32:23.149+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아이생일선물로 구매햇어요 디자인도 이쁘고
잘타고 잇어요",5,1,부정
sosv*****,2022-07-03T07:47:43.310+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송빠르고좋아요 ^^,5,1,부정
free***,2022-06-30T11:46:19.538+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),조립도 편하고 만족합니다~,4,1,긍정
dark*****,2022-06-27T22:36:09.746+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,핸들 의자 부분 펜치 안막하고 손으로 돌려야 하는게 좀 불편하고 힘드네요 거 빼고 가성비 대 만족 입니다,5,1,부정
tigl******,2022-06-13T05:34:59.871+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초보라 바퀴 작은거 샀었는데 타다보니 조금 더 큰거 사도 괜찮았을거같아요 근데 아주 만족하며 잘 타고 다닙니다!!,5,1,긍정
ld****,2022-06-11T13:14:43.427+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"조립하고 브레이크 조절하는데 조금 시간이 걸렸지만 만족합니다. 바구니가 배송중에 찌그러져서, 펴는데 힘들었습니다.",4,1,부정
